AcctNO,Borrower Name,Account Number,ClassGroup,PropTypeDesc,ClassCodeDescriptions,Naics Code,ReportGroup,STAbbr,CurrBal,CMT,CalcAvail,Max Credit Line,Rate Over Split,Loan Rate Code,Interest Rate Floor,Rate Adj Basis,Original Note Date,Maturity Date,Renewal Date,Payment Frequency,Payment Type,CollCodeDescription,Collateral Code,Property Type Code,Owner Occupied Code,Purpose Code,Purpose Group,Risk Rating,RRGroup,TDR,SNC,Accrual,Resp Code,RespName,Team,Rel Name,MonthEnd,Renewed,Current Earned Def fees,Earn Interest Bal,RBC,Fhlb Reporting Code,ConcentrationGroup,MgmtGroup,IOFlag,IOPickFlag,BHGFlag,SortOrder
000117,Uptown Realty LLC,0000000117,C&I,Office,C&I CRE,447110,Health Care and Social Assistance,NJ,"$834,184.97","$1,001,192.60","$167,007.63","$1,001,192.60",6.129335847073494,LIBOR,3.601080145013319,3.028509618374711,07/01/2025,07/01/2032,07/01/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,110,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,287,Jeremy Romine,C&I,Jeremy Romine,01/01/2026,0,"$33,952.58",$-2.76,"1,001,192.60",0,Health Care and Social Assistance,43,1,TRUE,0,7
000118,Eastside Development Corp,0000000118,C&I,Mixed Use,C&I LOC,531190,Wholesale Trade,NY,"$2,106,093.99","$2,227,154.67","$121,060.69","$2,227,154.67",5.579014638783372,LIBOR,1.8411619312418548,-0.22291143941295105,02/11/2020,02/11/2030,02/11/2020,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,110,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,209,Dennis Graham,C&I,Dennis Graham,01/01/2026,1,"$40,786.53","$1,608.39","2,227,154.67",0,Wholesale Trade,46,0,0,0,24
000119,Lake Ventures LLC,0000000119,Other,Land,C&I CRE,441310,Wholesale Trade,CT,"$3,154,624.26","$3,254,467.83","$99,843.57","$3,254,467.83",5.588565788836007,Prime,0,2.537392161892053,06/06/2023,06/06/2026,06/06/2023,Monthly,P&I,Real Estate 1st Mortgage,16,17,0,110,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,264,Vivek Baid,C&I,Vivek Baid,01/01/2026,0,"$2,666.25","$4,671.93","3,254,467.83",0,Wholesale Trade,41,0,0,0,16
000120,Brook Limited Partnership,0000000120,CRE,Multifamily,Multi-family CRE,623110,Real Estate and Rental and Leasing,NY,"$319,020.46","$341,323.82","$22,303.36","$341,323.82",4.406794607658843,FIXED,0,0,05/05/2018,05/05/2024,05/05/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,18,0,170,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,226,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$7,549.66","$4,523.89","341,323.82",0,Multifamily,58,1,TRUE,0,25
000121,Elm Limited Partnership,0000000121,C&I,Office,C&I CRE,423120,Wholesale Trade,NY,"$6,170,526.05","$7,396,570.44","$1,226,044.39","$7,396,570.44",5.009127356245452,Prime,0,-0.43181532346312224,01/13/2018,01/13/2025,01/13/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,170,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,233,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$8,646.37","$1,258.16","7,396,570.44",0,Wholesale Trade,59,1,TRUE,0,16
000122,Harbor Partners LP,0000000122,Other,Industrial,C&I CRE,531390,Manufacturing,NJ,"$2,514,551.90","$4,122,107.56","$1,607,555.66","$4,122,107.56",5.354878911986371,FIXED,0,0,09/04/2022,09/04/2030,09/04/2022,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,180,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,242,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$4,997.59","$3,102.48","4,122,107.56",0,Manufacturing,47,0,0,0,1
000123,Riverside Development Corp,0000000123,Multifamily,Multifamily,CRE secured by 1-4 Family,441310,Real Estate and Rental and Leasing,CT,"$915,008.20","$969,713.11","$54,704.91","$969,713.11",7.204728785099453,FIXED,0,0,05/03/2022,05/03/2030,05/03/2022,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,180,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,278,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$8,299.65","$1,981.00","969,713.11",0,Real Estate and Rental and Leasing,57,0,0,0,23
000124,ABC Realty LLC,0000000124,CRE,Retail,CRE secured by 1-4 Family,623110,Real Estate and Rental and Leasing,NY,"$181,178.84","$237,536.10","$56,357.26","$237,536.10",7.302659365877943,Prime,0,1.7616174737689083,09/22/2025,09/22/2031,09/22/2025,Monthly,I.O.,Real Estate 1st Mortgage,16,25,0,160,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,272,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$33,302.61","$1,431.73","237,536.10",0,Retail,58,1,TRUE,0,24
000125,Pine Ventures LLC,0000000125,CRE,Mixed Use,CRE secured by 1-4 Family,531390,Real Estate and Rental and Leasing,MA,"$4,693,100.49","$5,050,542.28","$357,441.79","$5,050,542.28",7.009907924897037,Prime,0,4.777779441327222,11/16/2019,11/16/2023,11/16/2019,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,180,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,205,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$12,065.72",$-46.65,"5,050,542.28",0,Mixed Use,56,0,0,0,26
000126,Uptown Properties LLC,0000000126,CRE,Industrial,Commercial Real Estate,447110,Real Estate and Rental and Leasing,PA,"$3,222,693.99","$4,743,768.13","$1,521,074.14","$4,743,768.13",6.53994004598461,LIBOR,2.8743452101386713,4.246095062251556,05/21/2019,05/21/2029,05/21/2019,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,160,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,206,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$21,008.14","$3,976.54","4,743,768.13",0,Industrial,41,0,0,0,14
000127,Metro Equity LLC,0000000127,C&I,Mixed Use,C&I Secured,441310,Manufacturing,CT,"$3,741,750.60","$4,932,305.02","$1,190,554.41","$4,932,305.02",4.4839240727624805,FIXED,0,0,05/26/2019,05/26/2026,05/26/2019,Monthly,I.O.,Real Estate 1st Mortgage,16,22,0,170,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,255,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$19,932.24","$2,095.34","4,932,305.02",0,Manufacturing,48,1,TRUE,0,7
000128,Park Associates LLC,0000000128,C&I,Industrial,C&I Secured,531120,Wholesale Trade,NJ,"$571,823.16","$607,378.96","$35,555.80","$607,378.96",5.830729846923035,FIXED,0,0,03/21/2020,03/21/2028,03/21/2020,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,170,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,234,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$43,786.92","$4,928.20","607,378.96",0,Wholesale Trade,43,0,0,0,5
000129,Valley Limited Partnership,0000000129,CRE,1-4 Family,Commercial Real Estate,531190,Real Estate and Rental and Leasing,NY,"$1,636,050.17","$2,166,536.03","$530,485.86","$2,166,536.03",6.338233615792884,Prime,0,2.076229257886203,05/05/2023,05/05/2030,05/05/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,0,170,1-4 Fam 1st lien,6,6,FALSE,FALSE,FALSE,227,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$6,974.94","$4,233.10","2,166,536.03",0,1-4 Family,46,1,TRUE,0,15
000130,Westside Inc,0000000130,C&I,Office,C&I LOC,531190,Retail,NY,"$335,266.94","$438,752.66","$103,485.72","$438,752.66",6.463260926543146,FIXED,0,0,02/12/2024,02/12/2031,02/12/2024,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,1,170,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,249,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$13,602.26","$2,030.21","438,752.66",0,Retail,46,1,TRUE,0,2
000131,Eastside Associates LLC,0000000131,CRE,Office,Multi-family CRE,423120,Real Estate and Rental and Leasing,NY,"$3,738,013.08","$4,126,184.73","$388,171.65","$4,126,184.73",6.63104539222441,FIXED,0,0,06/28/2024,06/28/2027,06/28/2024,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,180,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,275,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$44,103.89","$3,886.34","4,126,184.73",0,Office,41,0,0,0,15
000132,Crown Holdings LLC,0000000132,C&I,Industrial,C&I LOC,531190,Wholesale Trade,NJ,"$2,058,372.54","$2,834,030.19","$775,657.65","$2,834,030.19",7.279220687776154,FIXED,0,0,11/23/2018,11/23/2028,11/23/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,16,0,170,1-4 Fam 1st lien,6,6,FALSE,FALSE,FALSE,213,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$37,704.53","$1,450.99","2,834,030.19",0,Wholesale Trade,51,1,TRUE,0,15
000133,Downtown Associates LLC,0000000133,CRE,1-4 Family,Multi-family CRE,447110,Real Estate and Rental and Leasing,CT,"$2,999,643.59","$4,368,497.55","$1,368,853.96","$4,368,497.55",6.247398263065867,LIBOR,2.6958414617849886,4.6422679927621795,09/03/2023,09/03/2029,09/03/2023,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,140,Non Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,207,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$31,338.30","$1,443.09","4,368,497.55",0,1-4 Family,55,0,0,0,23
000134,ABC Partners LP,0000000134,CRE,Mixed Use,CRE secured by 1-4 Family,531190,Real Estate and Rental and Leasing,NJ,"$148,894.11","$203,542.96","$54,648.85","$203,542.96",4.235232495514002,LIBOR,0.8287647342117627,-0.25269666625644893,06/02/2018,06/02/2024,06/02/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,110,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,268,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,1,"$21,730.21","$4,578.22","203,542.96",0,Mixed Use,53,1,TRUE,0,20
000135,Valley Partners LP,0000000135,Other,Retail,C&I CRE,531390,Health Care and Social Assistance,NJ,"$646,961.21","$699,412.58","$52,451.37","$699,412.58",4.387816158243796,LIBOR,2.2560764707863283,2.045394157992318,05/19/2021,05/19/2031,05/19/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,25,0,160,Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,204,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$21,649.91","$1,910.31","699,412.58",0,Health Care and Social Assistance,55,1,TRUE,0,22
000136,ABC Investments LLC,0000000136,CRE,1-4 Family,CRE secured by 1-4 Family,623110,Real Estate and Rental and Leasing,NJ,"$914,294.89","$1,215,665.33","$301,370.45","$1,215,665.33",6.760179293632375,LIBOR,1.6041844796990856,3.6691991619180984,06/06/2025,06/06/2033,06/06/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,1,170,Non Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,247,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$5,212.51","$1,781.69","1,215,665.33",0,1-4 Family,46,1,TRUE,0,25
000137,Cedar Properties LLC,0000000137,CRE,Office,Commercial Real Estate,531120,Real Estate and Rental and Leasing,NY,"$107,691.53","$177,093.80","$69,402.27","$177,093.80",3.9739410094192062,FIXED,0,0,05/10/2019,05/10/2026,05/10/2019,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,140,Non Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,208,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$16,453.74","$2,516.19","177,093.80",0,Office,50,0,0,0,12
000138,Pine Inc,0000000138,CRE,Multifamily,Commercial Real Estate,441310,Real Estate and Rental and Leasing,NJ,"$6,427,985.47","$7,588,546.72","$1,160,561.25","$7,588,546.72",7.446792806074118,LIBOR,0.44219384637327386,4.85975490898259,06/04/2022,06/04/2028,06/04/2022,Monthly,P&I,Real Estate 1st Mortgage,16,18,1,110,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,289,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$32,438.75","$4,823.49","7,588,546.72",0,Multifamily,47,0,0,0,12
000139,Brook Properties LLC,0000000139,CRE,1-4 Family,Commercial Real Estate,531120,Real Estate and Rental and Leasing,NY,"$2,065,610.82","$2,639,761.87","$574,151.05","$2,639,761.87",4.4764763003423065,FIXED,0,0,09/22/2020,09/22/2030,09/22/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,0,160,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,260,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$29,489.50","$3,262.00","2,639,761.87",0,1-4 Family,41,1,TRUE,0,14
000140,Northgate Holdings LLC,0000000140,CRE,Industrial,Commercial Real Estate,311919,Real Estate and Rental and Leasing,FL,"$1,111,883.20","$1,282,843.50","$170,960.30","$1,282,843.50",4.786336411477805,LIBOR,0.4294310471878643,0.8454492301746579,03/04/2024,03/04/2033,03/04/2024,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,140,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,237,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$39,917.54","$4,767.31","1,282,843.50",0,Industrial,46,0,0,0,27
000141,Downtown Management LLC,0000000141,Other,Office,Commercial Real Estate,531311,Health Care and Social Assistance,CT,"$351,925.57","$530,959.81","$179,034.23","$530,959.81",4.491787966643539,FIXED,0,0,12/26/2023,12/26/2026,12/26/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,1,160,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,230,Vivek Baid,C&I,Vivek Baid,01/01/2026,0,"$14,173.28","$2,656.15","530,959.81",0,Health Care and Social Assistance,45,1,TRUE,0,14
000142,Harbor Partners LP,0000000142,Other,Office,C&I CRE,423120,Wholesale Trade,NJ,"$1,831,377.94","$2,071,693.62","$240,315.68","$2,071,693.62",7.000399588245891,LIBOR,3.0680271752346204,1.0301943344676427,03/02/2024,03/02/2032,03/02/2024,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,170,1-4 Fam 1st lien,2,1 - 5,FALSE,FALSE,FALSE,214,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$39,543.26","$4,020.34","2,071,693.62",0,Wholesale Trade,52,0,0,0,27
000143,Cedar Realty LLC,0000000143,C&I,Industrial,C&I CRE,311919,Wholesale Trade,NY,"$1,834,326.29","$2,869,578.63","$1,035,252.34","$2,869,578.63",5.876383947804751,Prime,0,0.8467011095654375,10/19/2021,10/19/2028,10/19/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,0,180,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,223,Vivek Baid,C&I,Vivek Baid,01/01/2026,0,"$44,465.09","$3,691.40","2,869,578.63",0,Wholesale Trade,50,1,TRUE,0,9
000144,Oak Partners LP,0000000144,CRE,Warehouse,CRE secured by 1-4 Family,531110,Real Estate and Rental and Leasing,PA,"$776,930.97","$866,208.42","$89,277.45","$866,208.42",5.782922424480985,LIBOR,1.5707744403917117,0.27709096897905305,01/17/2019,01/17/2027,01/17/2019,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,160,1-4 Fam 1st lien,2,1 - 5,FALSE,FALSE,FALSE,233,Vivek Baid,CRE,Vivek Baid,01/01/2026,1,"$11,505.16","$4,919.51","866,208.42",0,Warehouse,54,0,0,0,18
000145,Summit Limited Partnership,0000000145,C&I,Mixed Use,C&I CRE,311919,Health Care and Social Assistance,NY,"$1,055,283.67","$1,354,745.17","$299,461.50","$1,354,745.17",7.401617295304886,LIBOR,2.3049041235073533,3.0338923833869336,03/25/2025,03/25/2031,03/25/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,160,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,255,Jeremy Romine,C&I,Jeremy Romine,01/01/2026,0,"$30,867.35",$334.15,"1,354,745.17",0,Health Care and Social Assistance,49,1,TRUE,0,15
000146,Summit Inc,0000000146,CRE,Office,Multi-family CRE,623110,Real Estate and Rental and Leasing,FL,"$10,218,642.05","$13,127,537.89","$2,908,895.84","$13,127,537.89",4.2277718211070106,LIBOR,3.658135077151167,1.966520442478719,10/16/2018,10/16/2026,10/16/2018,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,140,Non Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,230,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$30,440.39",$970.15,"13,127,537.89",0,Office,52,0,0,0,7
000147,Harbor Realty LLC,0000000147,Multifamily,Multifamily,Multi-family CRE,623110,Real Estate and Rental and Leasing,FL,"$533,213.57","$682,342.48","$149,128.90","$682,342.48",7.176348511874223,LIBOR,4.3741157713702705,4.538320822160053,06/26/2019,06/26/2022,06/26/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,18,0,180,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,223,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$47,660.19",$574.81,"682,342.48",0,Real Estate and Rental and Leasing,43,1,TRUE,0,21
000148,Park Holdings LLC,0000000148,CRE,Warehouse,Multi-family CRE,447110,Real Estate and Rental and Leasing,NJ,"$3,493,274.44","$3,582,543.64","$89,269.20","$3,582,543.64",4.520746049174169,FIXED,0,0,06/14/2018,06/14/2026,06/14/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,0,170,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,224,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$8,109.00","$1,328.07","3,582,543.64",0,Warehouse,45,1,TRUE,0,23
000149,Metro Equity LLC,0000000149,C&I,Office,C&I Secured,531110,Manufacturing,CT,"$748,740.93","$765,913.60","$17,172.66","$765,913.60",7.104421252602707,LIBOR,0.4915829556293222,-0.26373304943395487,11/16/2022,11/16/2025,11/16/2022,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,140,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,253,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$49,800.79",$-149.85,"765,913.60",0,Manufacturing,48,1,TRUE,0,19
000150,Eastside Investments LLC,0000000150,Multifamily,Multifamily,CRE secured by 1-4 Family,531311,Real Estate and Rental and Leasing,NY,"$158,835.48","$214,195.78","$55,360.30","$214,195.78",4.244555016416955,FIXED,0,0,11/02/2018,11/02/2027,11/02/2018,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,140,1-4 Fam 1st lien,2,1 - 5,FALSE,FALSE,FALSE,210,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,1,"$7,128.56","$3,432.08","214,195.78",0,Real Estate and Rental and Leasing,41,0,0,0,21
000151,Cedar Capital LLC,0000000151,CRE,1-4 Family,Multi-family CRE,531190,Real Estate and Rental and Leasing,NY,"$551,589.95","$623,755.59","$72,165.64","$623,755.59",6.212046216687185,Prime,0,-0.2790013505434132,09/01/2025,09/01/2028,09/01/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,1,140,1-4 Fam 1st lien,2,1 - 5,FALSE,FALSE,FALSE,273,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$8,688.84",$-182.69,"623,755.59",0,1-4 Family,58,1,TRUE,0,22
000152,Eastside Limited Partnership,0000000152,CRE,1-4 Family,Multi-family CRE,623110,Real Estate and Rental and Leasing,MA,"$464,167.39","$527,481.61","$63,314.21","$527,481.61",5.052214189208991,LIBOR,2.7750512296995264,0.017546186499235672,07/22/2018,07/22/2023,07/22/2018,Monthly,P&I,Real Estate 1st Mortgage,16,1,1,180,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,247,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,1,"$20,835.21",$-480.11,"527,481.61",0,1-4 Family,44,0,0,0,4
000153,Uptown Properties LLC,0000000153,C&I,Warehouse,C&I CRE,623110,Retail,NY,"$894,894.16","$995,255.04","$100,360.88","$995,255.04",3.551973394687185,FIXED,0,0,11/08/2022,11/08/2029,11/08/2022,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,170,1-4 Fam 1st lien,6,6,FALSE,FALSE,FALSE,212,Jeremy Romine,C&I,Jeremy Romine,01/01/2026,0,"$33,858.80",$571.61,"995,255.04",0,Retail,56,0,0,0,11
000154,Uptown Healthcare Group,0000000154,C&I,Office,C&I CRE,447110,Health Care and Social Assistance,PA,"$390,674.01","$598,258.70","$207,584.68","$598,258.70",4.63945876177556,Prime,0,1.4536237797780425,07/20/2025,07/20/2035,07/20/2025,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,170,Non Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,226,Vivek Baid,C&I,Vivek Baid,01/01/2026,0,"$40,095.34","$4,336.83","598,258.70",0,Health Care and Social Assistance,42,0,0,0,29
000155,Harbor Partners LP,0000000155,CRE,Retail,Multi-family CRE,311919,Real Estate and Rental and Leasing,NY,"$194,522.80","$268,863.80","$74,341.00","$268,863.80",3.6719005025875955,LIBOR,0.3965844959072412,3.3286399668715707,11/10/2024,11/10/2027,11/10/2024,Monthly,P&I,Real Estate 1st Mortgage,16,25,0,170,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,231,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$7,008.99","$4,778.25","268,863.80",0,Retail,43,0,0,0,19
000156,Pine Properties LLC,0000000156,Multifamily,Multifamily,Multi-family CRE,441310,Real Estate and Rental and Leasing,NJ,"$2,330,255.63","$3,629,099.21","$1,298,843.59","$3,629,099.21",3.6344398767450037,LIBOR,1.3781752554168414,0.0182642544535514,01/18/2022,01/18/2026,01/18/2022,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,160,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,241,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$36,022.96","$2,684.65","3,629,099.21",0,Real Estate and Rental and Leasing,44,0,0,0,15
000157,ABC Partners LP,0000000157,CRE,Industrial,Commercial Real Estate,531110,Real Estate and Rental and Leasing,NY,"$484,132.06","$665,318.53","$181,186.47","$665,318.53",7.497635701550685,FIXED,0,0,12/02/2018,12/02/2022,12/02/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,0,140,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,210,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,1,"$46,845.33","$2,503.30","665,318.53",0,Industrial,48,1,TRUE,0,9
000158,Riverside Realty LLC,0000000158,CRE,1-4 Family,CRE secured by 1-4 Family,531190,Real Estate and Rental and Leasing,CT,"$1,204,486.95","$1,556,960.66","$352,473.71","$1,556,960.66",6.705395725687756,LIBOR,3.0215365189946066,4.157808117126519,11/15/2020,11/15/2027,11/15/2020,Monthly,I.O.,Real Estate 1st Mortgage,16,1,0,110,Non Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,262,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$12,133.70","$1,516.78","1,556,960.66",0,1-4 Family,46,1,TRUE,0,16
000159,Summit Inc,0000000159,C&I,Office,C&I CRE,531390,Retail,NY,"$1,145,151.19","$1,785,381.76","$640,230.56","$1,785,381.76",6.187550343061968,LIBOR,3.977626005453833,2.7429366909792403,11/01/2024,11/01/2031,11/01/2024,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,180,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,244,Vivek Baid,C&I,Vivek Baid,01/01/2026,0,"$28,029.97","$2,143.35","1,785,381.76",0,Retail,47,1,TRUE,0,6
000160,Oak Partners LP,0000000160,C&I,Mixed Use,C&I Secured,623110,Retail,NY,"$2,575,248.93","$3,517,488.62","$942,239.69","$3,517,488.62",6.089643291504278,LIBOR,0.6752540233988735,1.925730338214664,11/01/2024,11/01/2028,11/01/2024,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,180,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,259,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,0,"$22,746.26","$4,748.48","3,517,488.62",0,Retail,42,1,TRUE,0,26
000161,Downtown Limited Partnership,0000000161,CRE,1-4 Family,Multi-family CRE,531110,Real Estate and Rental and Leasing,FL,"$562,334.80","$724,930.26","$162,595.46","$724,930.26",4.053148005976428,FIXED,0,0,08/01/2022,08/01/2026,08/01/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,1,1,170,Owner Occupied,6,6,FALSE,FALSE,FALSE,265,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$34,597.85","$3,063.80","724,930.26",0,1-4 Family,50,1,TRUE,0,25
000162,Crown Capital LLC,0000000162,Multifamily,Multifamily,Multi-family CRE,623110,Real Estate and Rental and Leasing,NY,"$983,458.71","$1,225,661.41","$242,202.71","$1,225,661.41",6.135384593893704,FIXED,0,0,07/02/2022,07/02/2028,07/02/2022,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,140,Non Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,205,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$2,865.15","$4,176.56","1,225,661.41",0,Real Estate and Rental and Leasing,49,0,0,0,10
000163,Brook Corp,0000000163,CRE,Multifamily,CRE secured by 1-4 Family,531390,Real Estate and Rental and Leasing,NY,"$1,244,433.49","$1,283,296.98","$38,863.49","$1,283,296.98",5.750112483023914,Prime,0,2.566792251190002,09/03/2018,09/03/2022,09/03/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,18,1,140,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,239,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$29,811.97",$952.19,"1,283,296.98",0,Multifamily,40,1,TRUE,0,2
000164,Westside Properties LLC,0000000164,CRE,Office,Commercial Real Estate,311919,Real Estate and Rental and Leasing,CT,"$865,289.35","$931,764.92","$66,475.56","$931,764.92",5.736968914803806,LIBOR,0.004962320253144581,-0.3070007874245553,04/27/2024,04/27/2028,04/27/2024,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,140,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,223,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$39,477.91",$-463.06,"931,764.92",0,Office,54,1,TRUE,0,22
000165,Brook Healthcare Group,0000000165,CRE,Mixed Use,CRE secured by 1-4 Family,311919,Real Estate and Rental and Leasing,MA,"$422,685.90","$542,704.99","$120,019.09","$542,704.99",5.1380093474575546,LIBOR,2.763357822987071,1.8778448252215685,03/27/2025,03/27/2030,03/27/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,180,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,207,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$28,149.11","$3,349.90","542,704.99",0,Mixed Use,44,1,TRUE,0,20
