OPP_ID,BORROWER_NAME,STAGE,EXPECTED_AMOUNT,CLOSE_PROB,SEGMENT,PROPERTY_TYPE,NAICS_CODE,RATE_TYPE,EXPECTED_RATE,EXPECTED_CLOSE_DATE,RISK_RATING,RM_CODE,RM_NAME,STATE,OWNER_OCCUPIED,PRODUCT_CLASS,AS_OF_DATE
OPP-00145,Westside Inc,Documentation,646072.45,0.37,C&I,Retail,623110,Prime,8.0,2026-12-07,1,236,Dennis Graham,NY,1,C&I CRE,2026-01-01
OPP-00146,Eastside Equity LLC,Term Sheet,341484.2,0.7,CRE,Warehouse,531390,Prime,6.62,2026-08-31,3,232,Brett Bandazian,NY,1,Commercial Real Estate,2026-01-01
OPP-00147,Uptown Healthcare Group,Documentation,4741035.63,0.83,C&I,Office,441310,Prime,5.85,2026-06-07,3,201,Jay Shah,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00148,Summit Capital LLC,Approved,2218166.67,0.37,C&I,Office,531190,SOFR,6.76,2026-03-23,2,209,Jay Shah,NY,1,CRE secured by 1-4 Family,2026-01-01
OPP-00149,Metro Corp,Documentation,12482109.35,0.54,Other,1-4 Family,531120,Prime,7.2,2026-07-29,3,285,Dennis Graham,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00150,Highland Inc,Term Sheet,1365742.93,0.55,C&I,Industrial,531190,LIBOR,7.75,2026-02-03,2,282,Brett Bandazian,FL,1,Multi-family CRE,2026-01-01
OPP-00151,Uptown Realty LLC,Lead,28331975.51,0.94,Multifamily,Mixed Use,531311,Fixed,6.17,2026-07-18,2,223,Brett Bandazian,NY,1,Multi-family CRE,2026-01-01
OPP-00152,Westside Limited Partnership,Lead,886897.91,0.26,Multifamily,Mixed Use,311919,Fixed,7.13,2026-02-07,3,203,Jeremy Romine,NY,0,C&I CRE,2026-01-01
OPP-00153,Harbor Ventures LLC,Lead,535551.01,0.76,Multifamily,1-4 Family,531390,LIBOR,7.06,2026-04-03,1,244,Jay Shah,NY,1,C&I CRE,2026-01-01
OPP-00154,Metro Equity LLC,Lead,7757479.63,0.7,Multifamily,Mixed Use,623110,Fixed,7.74,2026-11-21,5,248,Luke Kaufman,NY,0,C&I CRE,2026-01-01
OPP-00155,Downtown Corp,Documentation,2485254.73,0.89,Other,Office,623110,Prime,7.65,2026-11-21,1,279,Konstantin Grinberg,NY,0,Multi-family CRE,2026-01-01
OPP-00156,Downtown Associates LLC,Approved,1215699.99,0.38,CRE,Mixed Use,623110,Prime,7.99,2026-08-19,3,205,Vivek Baid,PA,1,Commercial Real Estate,2026-01-01
OPP-00157,Lake Partners LP,Documentation,1363306.28,0.27,CRE,Industrial,423120,LIBOR,7.37,2026-05-19,4,241,Mark Scharfman,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00158,Westside Investments LLC,Documentation,338760.69,0.81,CRE,Industrial,531190,Prime,6.76,2026-06-20,5,264,Luke Kaufman,PA,1,CRE secured by 1-4 Family,2026-01-01
OPP-00159,Westside Properties LLC,Closing,1305093.54,0.81,CRE,Mixed Use,531120,Fixed,7.37,2026-08-26,5,230,Vivek Baid,NY,1,CRE secured by 1-4 Family,2026-01-01
OPP-00160,Harbor Corp,Documentation,216045.31,0.36,CRE,1-4 Family,423120,SOFR,6.61,2026-04-15,4,268,Brett Bandazian,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00161,Northgate Inc,Lead,4181082.14,0.64,C&I,Mixed Use,531120,LIBOR,7.52,2026-11-09,2,244,Jay Shah,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00162,Eastside Development Corp,Documentation,7838455.6,0.54,CRE,Warehouse,531190,Fixed,6.94,2026-06-18,1,213,Dennis Graham,PA,0,Multi-family CRE,2026-01-01
OPP-00163,Metro Development Corp,Documentation,1379711.89,0.84,C&I,Warehouse,531110,Fixed,5.03,2026-03-20,5,243,Luke Kaufman,NJ,0,Commercial Real Estate,2026-01-01
OPP-00164,Uptown Development Corp,Lead,552535.05,0.5,C&I,Warehouse,531311,Fixed,6.66,2026-01-31,1,206,Konstantin Grinberg,NY,0,C&I CRE,2026-01-01
OPP-00165,Westside Investments LLC,Lead,8649850.08,0.48,CRE,Office,531390,Prime,5.16,2026-03-12,4,218,Jeremy Romine,NJ,0,Commercial Real Estate,2026-01-01
OPP-00166,Oak Corp,Lead,2320083.65,0.52,Multifamily,Industrial,447110,Fixed,4.33,2026-09-12,3,232,Luke Kaufman,NY,0,C&I CRE,2026-01-01
OPP-00167,Oak Limited Partnership,Term Sheet,2270888.98,0.26,CRE,Office,623110,Fixed,5.08,2026-07-16,3,279,Konstantin Grinberg,MA,0,C&I CRE,2026-01-01
OPP-00168,Northgate Corp,Underwriting,442457.04,0.94,CRE,Office,623110,Prime,6.52,2026-03-07,2,264,Luke Kaufman,NY,0,Commercial Real Estate,2026-01-01
OPP-00169,Pine Partners LP,Underwriting,16231484.93,0.32,CRE,Retail,623110,Prime,6.55,2026-03-01,2,237,Jay Shah,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00170,Summit Ventures LLC,Documentation,25383378.49,0.79,CRE,Mixed Use,623110,SOFR,7.83,2026-11-14,3,250,Konstantin Grinberg,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00171,Maple Properties LLC,Term Sheet,614591.18,0.35,Multifamily,1-4 Family,623110,Prime,5.26,2026-04-08,6,248,Konstantin Grinberg,NY,1,CRE secured by 1-4 Family,2026-01-01
OPP-00172,Uptown Management LLC,Lead,503048.99,0.62,CRE,Industrial,531190,Prime,6.89,2026-10-19,5,236,Jeremy Romine,NY,0,C&I CRE,2026-01-01
OPP-00173,Uptown Holdings LLC,Approved,1156257.15,0.41,C&I,Office,531390,SOFR,7.81,2026-11-13,3,220,Jay Shah,NJ,1,C&I CRE,2026-01-01
OPP-00174,ABC Holdings LLC,Approved,242867.68,0.63,C&I,1-4 Family,531390,Fixed,5.66,2026-09-27,6,256,Dennis Graham,NY,1,CRE secured by 1-4 Family,2026-01-01
OPP-00175,Midtown Capital LLC,Lead,1996309.07,0.28,C&I,Retail,531190,LIBOR,4.8,2026-03-09,5,244,Brett Bandazian,NY,0,C&I CRE,2026-01-01
OPP-00176,Uptown Development Corp,Approved,648108.31,0.35,CRE,Multifamily,531110,SOFR,5.67,2026-05-26,6,271,Vivek Baid,MA,1,Multi-family CRE,2026-01-01
OPP-00177,Lake Corp,Underwriting,3203871.77,0.27,C&I,Mixed Use,531190,LIBOR,7.92,2026-11-23,2,287,Jay Shah,NY,1,Commercial Real Estate,2026-01-01
OPP-00178,Lake Development Corp,Documentation,835182.68,0.31,C&I,Multifamily,531390,LIBOR,7.74,2026-04-07,2,262,Luke Kaufman,CT,0,Multi-family CRE,2026-01-01
OPP-00179,Midtown Realty LLC,Closing,597522.47,0.6,C&I,Multifamily,623110,SOFR,5.53,2026-04-12,5,206,Dennis Graham,NY,0,Commercial Real Estate,2026-01-01
OPP-00180,ABC Equity LLC,Documentation,100000.0,0.69,C&I,Office,531120,Fixed,6.09,2026-11-20,5,227,Mark Scharfman,NY,0,Commercial Real Estate,2026-01-01
OPP-00181,Pine Associates LLC,Lead,4461506.97,0.27,CRE,Industrial,447110,SOFR,5.74,2026-12-08,4,228,Brett Bandazian,NY,1,C&I CRE,2026-01-01
OPP-00182,Pine Management LLC,Closing,13946257.27,0.44,Other,Industrial,531390,SOFR,7.53,2026-11-20,2,215,Dennis Graham,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00183,Midtown Partners LP,Term Sheet,436636.72,0.5,CRE,Multifamily,531311,Fixed,6.3,2026-08-06,1,244,Brett Bandazian,CT,1,CRE secured by 1-4 Family,2026-01-01
OPP-00184,Downtown Associates LLC,Underwriting,618796.58,0.81,C&I,Industrial,441310,SOFR,5.83,2026-08-06,1,210,Jay Shah,NY,0,Multi-family CRE,2026-01-01
OPP-00185,Crown Inc,Approved,1215665.75,0.72,CRE,Multifamily,441310,Fixed,5.32,2026-05-25,1,224,Mark Scharfman,CT,1,Multi-family CRE,2026-01-01
OPP-00186,Metro Healthcare Group,Approved,1341976.33,0.65,CRE,Warehouse,311919,Prime,7.11,2026-02-11,2,221,Konstantin Grinberg,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00187,Park Inc,Lead,1582716.93,0.86,CRE,Warehouse,423120,SOFR,7.73,2026-03-31,4,247,Jay Shah,NY,0,Commercial Real Estate,2026-01-01
OPP-00188,Harbor Corp,Term Sheet,477199.45,0.91,CRE,1-4 Family,311919,SOFR,4.14,2026-11-17,2,278,Dennis Graham,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00189,Harbor Investments LLC,Underwriting,1031124.8,0.34,CRE,Office,531110,SOFR,6.63,2026-12-29,6,239,Jeremy Romine,NY,0,C&I CRE,2026-01-01
OPP-00190,Crown Inc,Underwriting,2564657.69,0.24,CRE,Mixed Use,531190,Fixed,7.74,2026-09-03,2,267,Luke Kaufman,FL,0,Commercial Real Estate,2026-01-01
OPP-00191,Pine Limited Partnership,Term Sheet,340665.6,0.33,C&I,Warehouse,441310,Prime,4.17,2026-10-06,4,262,Konstantin Grinberg,FL,1,Commercial Real Estate,2026-01-01
OPP-00192,Riverside Associates LLC,Term Sheet,1682960.45,0.23,CRE,Mixed Use,311919,LIBOR,6.26,2026-11-27,6,274,Dennis Graham,NY,0,C&I CRE,2026-01-01
OPP-00193,Eastside Ventures LLC,Underwriting,1033101.97,0.31,CRE,Warehouse,531311,Fixed,4.1,2026-12-26,5,236,Vivek Baid,NY,0,Commercial Real Estate,2026-01-01
OPP-00194,Summit Capital LLC,Documentation,6536615.43,0.28,C&I,Mixed Use,531390,Prime,7.68,2026-02-20,6,203,Vivek Baid,NY,0,C&I CRE,2026-01-01
OPP-00195,Eastside Equity LLC,Documentation,357336.7,0.41,CRE,Multifamily,623110,LIBOR,5.08,2026-03-05,4,212,Jeremy Romine,NY,1,Commercial Real Estate,2026-01-01
OPP-00196,Crown Capital LLC,Closing,4149964.81,0.31,Multifamily,Multifamily,311919,SOFR,5.25,2026-08-04,1,228,Luke Kaufman,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00197,Highland Properties LLC,Lead,4648226.18,0.58,Multifamily,Mixed Use,531190,SOFR,6.23,2026-03-12,6,246,Dennis Graham,NY,0,Multi-family CRE,2026-01-01
OPP-00198,Brook Healthcare Group,Documentation,3012111.71,0.26,C&I,Warehouse,423120,LIBOR,5.89,2026-09-15,5,213,Brett Bandazian,NY,0,Multi-family CRE,2026-01-01
OPP-00199,Lake Properties LLC,Closing,115628.55,0.71,CRE,Multifamily,623110,Prime,6.06,2026-08-10,3,240,Vivek Baid,NY,0,Multi-family CRE,2026-01-01
OPP-00200,Harbor Investments LLC,Underwriting,1375215.85,0.38,C&I,Multifamily,531311,Fixed,5.06,2026-06-06,3,274,Brett Bandazian,CT,1,CRE secured by 1-4 Family,2026-01-01
OPP-00201,Elm Investments LLC,Closing,1026868.51,0.57,C&I,Mixed Use,423120,Fixed,4.22,2026-09-22,3,264,Jay Shah,NY,0,C&I CRE,2026-01-01
OPP-00202,Harbor Investments LLC,Lead,2685894.68,0.7,CRE,Retail,531120,Prime,4.87,2026-03-13,1,223,Konstantin Grinberg,NJ,0,Multi-family CRE,2026-01-01
OPP-00203,Riverside Partners LP,Term Sheet,2523095.36,0.67,CRE,Industrial,441310,LIBOR,5.56,2026-03-24,2,215,Jeremy Romine,NY,0,Commercial Real Estate,2026-01-01
OPP-00204,Eastside Limited Partnership,Closing,690703.02,0.49,C&I,Warehouse,311919,LIBOR,5.7,2026-11-08,4,244,Luke Kaufman,NY,0,C&I CRE,2026-01-01
OPP-00205,Midtown Ventures LLC,Approved,12137013.26,0.94,CRE,Mixed Use,531190,Fixed,6.76,2026-07-24,3,257,Mark Scharfman,NY,0,C&I CRE,2026-01-01
OPP-00206,Maple Partners LP,Documentation,6465744.65,0.28,CRE,Warehouse,531390,LIBOR,4.98,2026-11-25,3,236,Jay Shah,NY,1,CRE secured by 1-4 Family,2026-01-01
OPP-00207,Brook Properties LLC,Lead,689236.2,0.9,C&I,Mixed Use,531110,Prime,7.9,2026-07-19,3,227,Jay Shah,NJ,0,Commercial Real Estate,2026-01-01
OPP-00208,Elm Limited Partnership,Documentation,7794372.58,0.93,CRE,Office,531120,Prime,4.58,2026-02-10,3,254,Vivek Baid,NY,1,Commercial Real Estate,2026-01-01
OPP-00209,Midtown Associates LLC,Underwriting,959653.14,0.43,Other,Multifamily,423120,Prime,5.4,2026-02-08,1,200,Jeremy Romine,CT,1,Commercial Real Estate,2026-01-01
OPP-00210,Northgate Equity LLC,Documentation,2259969.18,0.61,CRE,Multifamily,531110,Prime,5.97,2026-09-30,5,283,Konstantin Grinberg,FL,0,Multi-family CRE,2026-01-01
OPP-00211,Midtown Capital LLC,Underwriting,1474011.38,0.56,C&I,Industrial,531390,Fixed,7.45,2026-05-08,5,249,Vivek Baid,NJ,0,Multi-family CRE,2026-01-01
OPP-00212,Harbor Development Corp,Underwriting,725574.44,0.24,CRE,Warehouse,311919,Fixed,4.14,2026-10-11,2,281,Mark Scharfman,NJ,0,C&I CRE,2026-01-01
OPP-00213,Valley Limited Partnership,Term Sheet,8387368.12,0.8,CRE,Industrial,441310,Fixed,4.21,2026-12-30,1,245,Jay Shah,CT,0,Commercial Real Estate,2026-01-01
OPP-00214,Park Holdings LLC,Approved,1628975.94,0.34,C&I,Retail,531390,Prime,7.74,2026-12-31,2,276,Luke Kaufman,NJ,0,CRE secured by 1-4 Family,2026-01-01
OPP-00215,Eastside Capital LLC,Documentation,4073530.3,0.46,C&I,Retail,531120,Prime,4.44,2026-06-05,2,210,Vivek Baid,CT,0,CRE secured by 1-4 Family,2026-01-01
OPP-00216,Westside Limited Partnership,Lead,1474906.33,0.5,CRE,Industrial,531311,Fixed,6.04,2026-07-02,2,215,Konstantin Grinberg,CT,0,Commercial Real Estate,2026-01-01
OPP-00217,Riverside Equity LLC,Term Sheet,6680905.61,0.51,CRE,Warehouse,447110,Fixed,4.09,2026-09-19,2,234,Jeremy Romine,NY,0,Commercial Real Estate,2026-01-01
OPP-00218,Northgate Equity LLC,Lead,374052.01,0.55,CRE,Industrial,531311,Fixed,7.4,2026-03-19,3,248,Dennis Graham,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00219,Eastside Limited Partnership,Underwriting,2098031.85,0.55,Other,Office,531120,Fixed,6.38,2026-02-08,2,257,Dennis Graham,NY,1,C&I CRE,2026-01-01
OPP-00220,Pine Investments LLC,Underwriting,478474.99,0.34,CRE,Office,531390,LIBOR,7.48,2026-07-07,6,240,Jay Shah,NY,0,Commercial Real Estate,2026-01-01
OPP-00221,Park Inc,Approved,1294792.08,0.51,CRE,Warehouse,531390,Prime,6.15,2026-09-25,6,205,Konstantin Grinberg,NY,0,C&I CRE,2026-01-01
OPP-00222,Metro Realty LLC,Closing,3770058.66,0.9,C&I,Mixed Use,623110,LIBOR,6.22,2026-11-21,5,234,Konstantin Grinberg,NY,0,Commercial Real Estate,2026-01-01
OPP-00223,Eastside Limited Partnership,Documentation,499874.96,0.33,C&I,Industrial,441310,LIBOR,6.69,2026-07-02,4,228,Konstantin Grinberg,NY,1,Multi-family CRE,2026-01-01
OPP-00224,Midtown Holdings LLC,Underwriting,647099.85,0.3,CRE,Warehouse,531311,Fixed,5.19,2026-09-03,6,214,Brett Bandazian,NY,0,C&I CRE,2026-01-01
OPP-00225,Crown Inc,Closing,1115355.65,0.5,CRE,Warehouse,311919,Fixed,5.86,2026-07-01,5,215,Jay Shah,PA,0,C&I CRE,2026-01-01
OPP-00226,Westside Investments LLC,Underwriting,352961.73,0.35,C&I,Mixed Use,623110,LIBOR,5.71,2026-12-27,5,263,Vivek Baid,NJ,0,C&I CRE,2026-01-01
OPP-00227,ABC Investments LLC,Documentation,2989636.38,0.6,Other,Office,531390,LIBOR,5.24,2026-02-08,1,240,Brett Bandazian,NY,0,C&I CRE,2026-01-01
OPP-00228,Valley Associates LLC,Term Sheet,450734.47,0.63,Other,1-4 Family,311919,LIBOR,6.62,2026-04-30,2,224,Jay Shah,NY,0,Multi-family CRE,2026-01-01
OPP-00229,Cedar Properties LLC,Approved,904718.0,0.69,Multifamily,Mixed Use,531311,Prime,6.48,2026-09-08,2,200,Brett Bandazian,NY,1,C&I CRE,2026-01-01
OPP-00230,Park Associates LLC,Approved,4114947.64,0.21,Multifamily,Warehouse,531120,Fixed,5.29,2026-12-17,2,238,Jeremy Romine,NY,1,CRE secured by 1-4 Family,2026-01-01
OPP-00231,Oak Ventures LLC,Closing,260831.44,0.69,C&I,Retail,531311,Fixed,4.27,2026-10-25,4,261,Vivek Baid,NY,0,Multi-family CRE,2026-01-01
OPP-00232,Lake Properties LLC,Approved,1274006.9,0.28,Multifamily,Office,311919,Fixed,4.46,2026-05-11,1,212,Jay Shah,NY,1,CRE secured by 1-4 Family,2026-01-01
OPP-00233,Crown Investments LLC,Closing,2098645.3,0.66,C&I,Multifamily,311919,Prime,6.93,2026-10-20,5,212,Jeremy Romine,NY,1,Multi-family CRE,2026-01-01
OPP-00234,Brook Associates LLC,Underwriting,10226735.63,0.33,CRE,Office,531390,Prime,5.52,2026-11-07,2,280,Mark Scharfman,NY,0,C&I CRE,2026-01-01
OPP-00235,Uptown Inc,Lead,1103760.16,0.23,C&I,Industrial,531311,Prime,4.82,2026-12-30,5,217,Jeremy Romine,PA,0,Multi-family CRE,2026-01-01
OPP-00236,Northgate Partners LP,Underwriting,795314.6,0.69,CRE,1-4 Family,531190,Prime,5.98,2026-05-26,6,265,Jeremy Romine,PA,0,CRE secured by 1-4 Family,2026-01-01
OPP-00237,Eastside Investments LLC,Lead,2305087.7,0.3,CRE,Retail,623110,Fixed,4.9,2026-04-02,3,209,Vivek Baid,NJ,1,Commercial Real Estate,2026-01-01
OPP-00238,Riverside Development Corp,Lead,2913071.86,0.29,CRE,Warehouse,447110,Fixed,6.95,2026-12-04,2,257,Dennis Graham,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00239,Midtown Ventures LLC,Underwriting,1104133.66,0.49,Multifamily,Retail,531311,LIBOR,5.81,2026-03-15,3,202,Brett Bandazian,NY,1,Multi-family CRE,2026-01-01
OPP-00240,Lake Partners LP,Term Sheet,3017865.42,0.46,C&I,1-4 Family,447110,LIBOR,5.32,2026-11-17,2,227,Vivek Baid,NY,0,Commercial Real Estate,2026-01-01
OPP-00241,Eastside Investments LLC,Underwriting,1776484.55,0.42,Other,Warehouse,531120,Prime,4.25,2026-03-17,3,250,Konstantin Grinberg,NY,0,Multi-family CRE,2026-01-01
OPP-00242,Metro Investments LLC,Approved,1731144.69,0.8,C&I,Office,441310,Fixed,6.0,2026-06-23,4,262,Vivek Baid,NJ,1,CRE secured by 1-4 Family,2026-01-01
OPP-00243,Metro Investments LLC,Documentation,661876.05,0.38,C&I,Mixed Use,311919,Fixed,4.51,2026-04-25,3,225,Luke Kaufman,NY,0,C&I CRE,2026-01-01
OPP-00244,Pine Investments LLC,Term Sheet,587227.65,0.32,CRE,Warehouse,531120,Fixed,7.49,2026-03-15,3,285,Dennis Graham,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00245,Harbor Healthcare Group,Closing,544656.15,0.5,C&I,1-4 Family,441310,Fixed,5.7,2026-07-03,1,279,Konstantin Grinberg,CT,0,C&I CRE,2026-01-01
OPP-00246,Midtown Associates LLC,Underwriting,1451540.85,0.7,CRE,Industrial,311919,Fixed,7.27,2026-06-25,3,269,Vivek Baid,CT,0,C&I CRE,2026-01-01
OPP-00247,Downtown Limited Partnership,Term Sheet,168270.23,0.28,CRE,Warehouse,423120,SOFR,7.34,2026-02-08,4,249,Dennis Graham,NY,1,C&I CRE,2026-01-01
OPP-00248,Metro Healthcare Group,Lead,177658.86,0.65,Multifamily,Warehouse,531110,Fixed,7.64,2026-03-07,4,200,Mark Scharfman,NJ,0,Commercial Real Estate,2026-01-01
OPP-00249,Northgate Holdings LLC,Term Sheet,207386.65,0.93,CRE,Retail,531190,Fixed,7.21,2026-03-20,6,288,Vivek Baid,NY,0,CRE secured by 1-4 Family,2026-01-01
OPP-00250,Pine Realty LLC,Closing,4425621.92,0.93,Other,Mixed Use,531120,LIBOR,7.97,2026-08-21,6,223,Konstantin Grinberg,NY,1,Multi-family CRE,2026-01-01
