ACCOUNT_ID,CUSTOMER_ID,ACCOUNT_TYPE,CURRENT_BAL,AVG_BAL_30D,INT_RATE,RATE_TYPE,BENCHMARK,DEPOSIT_BETA,OPEN_DATE,LIQUIDITY_CLASS,SEGMENT,INDUSTRY,STATE,BRANCH_CODE,PRODUCT_BUNDLE,LINKED_LOAN_IDS
DEP-004718,001469,Savings,3483.63,3752.9,0.0274,fixed,,0.01,2019-07-24,Stable,Construction,Accommodation,NY,BR011,Treasury,
DEP-004719,000953,Commercial Checking,4090242.38,4377322.51,0.0026,fixed,,0.09,2019-02-05,Stable,C&I,Retail,NY,BR040,Commercial,
DEP-004720,000613,Checking,138362.12,130070.1,0.011,fixed,,0.01,2017-12-23,Stable,CRE,Technology,MN,BR036,Standard,
DEP-004721,007394,Savings,339301.8,293132.89,0.0288,fixed,,0.11,2023-03-29,Non-Operational,CRE,Professional Services,FL,BR037,Commercial,
DEP-004722,004082,Commercial Checking,13572596.75,14371200.78,0.0129,fixed,,0.16,2024-06-06,Operational,Multifamily,Technology,IN,BR014,Premium,
DEP-004723,003493,CD,375978.39,362596.83,0.045,fixed,,0.05,2015-02-27,Rate Sensitive,C&I,Healthcare,OH,BR053,Commercial,
DEP-004724,002025,CD,560152.94,600120.18,0.0386,fixed,,0.08,2016-01-25,Non-Operational,Construction,Technology,IL,BR039,Treasury,
DEP-004725,003682,Checking,106432.4,113574.68,0.0062,fixed,,0.18,2017-03-23,Stable,Multifamily,Real Estate,IL,BR022,Standard,
DEP-004726,000085,Money Market,3020340.1,3008078.03,0.0429,fixed,,0.07,2016-06-25,Stable,Construction,Construction,MI,BR026,Premium,
DEP-004727,003010,Operating,1345122.79,1245894.02,0.0092,fixed,,0.04,2015-04-10,Rate Sensitive,Construction,Healthcare,TX,BR051,Standard,
DEP-004728,001802,Operating,842113.05,854498.05,0.0104,fixed,,0.05,2019-08-01,Rate Sensitive,C&I,Wholesale Trade,MA,BR009,Commercial,
DEP-004729,004924,Operating,5397052.27,4902840.0,0.0087,fixed,,0.05,2021-06-27,Operational,Specialty,Construction,CT,BR041,Premium,
DEP-004730,000414,CD,475532.91,431292.35,0.0485,fixed,,0.17,2021-04-29,Operational,C&I,Technology,IL,BR034,Standard,
DEP-004731,002799,Checking,107155.81,112696.39,0.0005,fixed,,0.08,2022-02-25,Operational,Construction,Wholesale Trade,CT,BR005,Standard,
DEP-004732,007736,CD,604322.37,610651.12,0.036,fixed,,0.17,2015-01-29,Stable,Multifamily,Accommodation,MA,BR046,Standard,
DEP-004733,006235,Commercial Checking,434151.09,454504.38,0.0193,fixed,,0.13,2015-07-20,Stable,Multifamily,Real Estate,MA,BR046,Commercial,
DEP-004734,001245,Commercial Checking,9089652.75,8366608.13,0.0029,fixed,,0.03,2016-06-08,Rate Sensitive,Construction,Construction,IN,BR034,Premium,
DEP-004735,005752,Money Market,842411.75,753814.83,0.0409,fixed,,0.15,2015-10-29,Stable,CRE,Transportation,PA,BR005,Treasury,
DEP-004736,002370,CD,1115699.2,1011754.68,0.0406,fixed,,0.06,2020-05-18,Non-Operational,Specialty,Healthcare,NY,BR051,Standard,
DEP-004737,000347,Money Market,2326580.23,2342407.2,0.0449,fixed,,0.02,2015-08-04,Operational,C&I,Healthcare,MA,BR053,Commercial,
DEP-004738,002791,CD,1158814.49,1062822.02,0.0421,fixed,,0.01,2023-10-07,Stable,Multifamily,Transportation,NY,BR034,Commercial,
DEP-004739,006455,Savings,34517.86,36038.28,0.0116,fixed,,0.04,2017-06-11,Operational,Multifamily,Construction,VA,BR026,Premium,
DEP-004740,006352,Money Market,3511842.55,3246239.45,0.0461,floating,Fed Funds,0.58,2020-01-27,Non-Operational,CRE,Construction,MA,BR003,Standard,
DEP-004741,005595,Checking,36487.43,39634.77,0.0179,fixed,,0.19,2018-06-12,Rate Sensitive,Specialty,Wholesale Trade,PA,BR004,Standard,
DEP-004742,007810,Money Market,28153463.43,28151347.15,0.0349,fixed,,0.0,2016-07-27,Stable,Construction,Transportation,FL,BR021,Commercial,
DEP-004743,007261,Commercial Checking,5424412.47,5055387.19,0.0182,fixed,,0.13,2023-02-22,Operational,C&I,Accommodation,PA,BR025,Premium,
DEP-004744,001383,Operating,2750108.56,2969596.4,0.0188,fixed,,0.2,2020-12-27,Operational,CRE,Healthcare,FL,BR011,Premium,
DEP-004745,003155,Operating,487509.72,536028.7,0.0061,fixed,,0.06,2019-06-15,Stable,C&I,Technology,NC,BR006,Commercial,
DEP-004746,006337,CD,704650.49,691550.74,0.0467,fixed,,0.06,2023-04-16,Rate Sensitive,Specialty,Real Estate,VA,BR043,Standard,
DEP-004747,004629,Operating,70819.1,67682.64,0.0184,floating,Fed Funds,0.35,2019-10-07,Stable,Multifamily,Accommodation,MI,BR051,Premium,
DEP-004748,001911,Money Market,1362750.87,1454317.63,0.0356,fixed,,0.09,2021-06-21,Stable,Specialty,Accommodation,NJ,BR053,Commercial,
DEP-004749,002228,Checking,289224.65,300263.27,0.0101,fixed,,0.1,2017-06-04,Stable,CRE,Manufacturing,PA,BR009,Commercial,
DEP-004750,004304,CD,2462744.28,2325979.09,0.0537,fixed,,0.14,2019-01-03,Operational,Multifamily,Manufacturing,OH,BR005,Premium,
DEP-004751,003580,Money Market,929531.97,970040.92,0.0382,fixed,,0.17,2022-01-29,Non-Operational,Construction,Professional Services,IL,BR051,Treasury,
DEP-004752,003577,Savings,15754.81,14068.69,0.0312,fixed,,0.07,2018-10-09,Stable,C&I,Healthcare,NJ,BR042,Standard,
DEP-004753,004886,Commercial Checking,280396.98,239015.57,0.0106,fixed,,0.11,2015-10-14,Stable,Specialty,Healthcare,NY,BR049,Treasury,
DEP-004754,001998,Money Market,3451854.87,3259746.25,0.0318,floating,Fed Funds,0.26,2022-05-07,Operational,CRE,Real Estate,IN,BR002,Premium,
DEP-004755,000758,Money Market,1736514.63,1501858.46,0.0428,fixed,,0.02,2016-02-18,Stable,Specialty,Accommodation,VA,BR049,Commercial,
DEP-004756,003353,Checking,451304.28,401679.55,0.0142,floating,Fed Funds,0.55,2020-03-12,Non-Operational,Specialty,Retail,PA,BR046,Commercial,
DEP-004757,001708,CD,2533012.91,2713946.23,0.0499,fixed,,0.07,2017-03-24,Non-Operational,CRE,Technology,FL,BR051,Standard,
DEP-004758,002264,CD,5220685.37,5696489.2,0.0351,fixed,,0.18,2024-03-22,Stable,Multifamily,Wholesale Trade,IL,BR047,Premium,
DEP-004759,001711,Money Market,161552.37,138582.79,0.0399,floating,Fed Funds,0.14,2019-11-28,Stable,Multifamily,Retail,MI,BR025,Standard,
DEP-004760,004700,Checking,59473.2,51960.97,0.0105,floating,Fed Funds,0.47,2018-02-21,Stable,C&I,Real Estate,MN,BR004,Treasury,
DEP-004761,000839,Checking,7907.06,7604.86,0.015,fixed,,0.13,2024-11-15,Non-Operational,C&I,Accommodation,TX,BR028,Premium,
DEP-004762,006715,Commercial Checking,55217.34,49054.57,0.0015,fixed,,0.16,2024-01-21,Stable,Specialty,Construction,PA,BR054,Standard,
DEP-004763,004135,CD,788607.0,708668.32,0.0423,fixed,,0.08,2022-05-24,Stable,Specialty,Wholesale Trade,MI,BR054,Treasury,
DEP-004764,001518,Commercial Checking,224346.63,201849.97,0.0153,floating,Fed Funds,0.17,2022-06-17,Operational,C&I,Real Estate,IL,BR037,Standard,
DEP-004765,003461,Operating,1910052.45,1767216.54,0.0188,fixed,,0.06,2018-01-22,Non-Operational,Multifamily,Real Estate,MI,BR053,Treasury,
DEP-004766,002572,Money Market,1239535.72,1279867.44,0.0479,fixed,,0.08,2023-02-22,Operational,Specialty,Manufacturing,PA,BR018,Standard,
DEP-004767,007306,Checking,49164234.56,42477490.62,0.0095,floating,Fed Funds,0.44,2015-05-27,Stable,Specialty,Healthcare,NY,BR020,Commercial,
DEP-004768,000230,Operating,3363852.62,2888242.46,0.0056,floating,Fed Funds,0.15,2023-02-10,Stable,CRE,Healthcare,FL,BR042,Commercial,
DEP-004769,002564,Checking,2235088.43,2316592.05,0.0072,fixed,,0.17,2018-08-24,Rate Sensitive,Specialty,Construction,TX,BR053,Commercial,
DEP-004770,000847,Savings,38168.47,39625.87,0.018,fixed,,0.13,2019-11-13,Non-Operational,Multifamily,Healthcare,NY,BR026,Commercial,
DEP-004771,001750,Savings,52692.44,56354.8,0.0177,fixed,,0.05,2015-07-18,Operational,Multifamily,Retail,IL,BR054,Standard,
DEP-004772,000683,Commercial Checking,9278159.24,7976814.7,0.0116,fixed,,0.06,2023-08-20,Stable,Construction,Professional Services,OH,BR020,Premium,
DEP-004773,001706,Commercial Checking,2448008.82,2352845.66,0.0188,fixed,,0.09,2021-06-12,Operational,C&I,Accommodation,NJ,BR050,Standard,
DEP-004774,007551,Savings,772115.77,663531.97,0.0122,fixed,,0.07,2021-12-17,Stable,Construction,Manufacturing,IN,BR045,Premium,
DEP-004775,001131,Money Market,5016600.43,4910318.3,0.0345,floating,Fed Funds,0.37,2017-06-22,Operational,C&I,Real Estate,MI,BR050,Treasury,
DEP-004776,006034,Operating,57104.86,58310.63,0.0149,fixed,,0.03,2020-06-30,Operational,Construction,Retail,NJ,BR019,Commercial,
DEP-004777,007724,CD,1157897.51,1213015.04,0.0401,fixed,,0.11,2018-08-23,Non-Operational,C&I,Accommodation,PA,BR026,Premium,
DEP-004778,003547,CD,27043.88,29203.39,0.0367,fixed,,0.1,2022-01-23,Non-Operational,C&I,Real Estate,IN,BR014,Commercial,
DEP-004779,003872,Commercial Checking,2647612.74,2881262.79,0.0105,floating,Fed Funds,0.44,2020-01-15,Non-Operational,C&I,Construction,MI,BR003,Standard,
DEP-004780,007887,Money Market,3054909.23,2669388.74,0.038,floating,Fed Funds,0.26,2024-09-02,Stable,C&I,Professional Services,TX,BR010,Commercial,
DEP-004781,002260,Savings,116185.72,107572.89,0.0108,fixed,,0.1,2024-11-15,Operational,C&I,Technology,OH,BR026,Premium,
DEP-004782,007829,Commercial Checking,6588765.27,7033149.26,0.0047,fixed,,0.11,2018-01-07,Operational,Multifamily,Manufacturing,OH,BR009,Treasury,
DEP-004783,002268,Money Market,6213679.73,6278847.35,0.0474,fixed,,0.01,2019-01-23,Non-Operational,Construction,Construction,IL,BR014,Standard,
DEP-004784,000892,Checking,668793.66,653913.03,0.0116,fixed,,0.16,2015-12-30,Operational,Specialty,Technology,MN,BR053,Commercial,
DEP-004785,004261,CD,94311.88,97169.79,0.0393,fixed,,0.03,2023-01-10,Stable,Specialty,Transportation,OH,BR003,Treasury,
DEP-004786,007749,Commercial Checking,186288.6,173820.67,0.0146,fixed,,0.19,2019-09-10,Non-Operational,Multifamily,Healthcare,PA,BR022,Standard,
DEP-004787,001109,Operating,537782.91,475704.68,0.0149,fixed,,0.01,2024-04-28,Non-Operational,Multifamily,Manufacturing,NJ,BR046,Standard,
DEP-004788,004248,Money Market,7135801.8,7697159.45,0.0475,fixed,,0.08,2016-04-09,Stable,Specialty,Real Estate,NY,BR047,Standard,
DEP-004789,000450,Operating,2540339.17,2361657.14,0.0117,fixed,,0.12,2024-12-15,Non-Operational,Multifamily,Professional Services,OH,BR023,Commercial,
DEP-004790,002225,CD,93722.59,87831.52,0.0376,fixed,,0.09,2021-02-25,Operational,CRE,Accommodation,IL,BR014,Premium,
DEP-004791,004653,Checking,3701824.78,3947627.73,0.0087,fixed,,0.12,2017-08-14,Non-Operational,CRE,Technology,MI,BR007,Commercial,
DEP-004792,005930,CD,6789719.87,6949781.94,0.0405,fixed,,0.07,2018-03-13,Stable,Multifamily,Healthcare,PA,BR032,Treasury,
DEP-004793,000365,Money Market,1110033.43,1000074.4,0.0349,floating,Fed Funds,0.22,2019-12-03,Operational,C&I,Healthcare,MI,BR046,Commercial,
DEP-004794,005193,Savings,6283621.23,5791000.94,0.0232,fixed,,0.17,2017-11-20,Stable,C&I,Healthcare,PA,BR041,Premium,
DEP-004795,006743,Commercial Checking,127849.29,123902.16,0.0179,floating,Fed Funds,0.32,2017-07-07,Operational,Construction,Professional Services,NY,BR016,Commercial,
DEP-004796,004672,Commercial Checking,36368.74,36974.9,0.0023,fixed,,0.17,2015-04-20,Stable,CRE,Manufacturing,NY,BR041,Standard,
DEP-004797,006506,Commercial Checking,6847383.63,6765918.74,0.0037,floating,Fed Funds,0.51,2022-06-09,Operational,Construction,Professional Services,IN,BR026,Standard,
DEP-004798,000386,Commercial Checking,1715013.71,1800865.27,0.012,fixed,,0.12,2023-06-21,Non-Operational,C&I,Technology,NC,BR002,Standard,
DEP-004799,007903,Money Market,313287.51,338504.93,0.0415,fixed,,0.18,2021-09-30,Stable,Construction,Accommodation,IN,BR021,Commercial,
DEP-004800,000248,Commercial Checking,695287.41,613823.71,0.0182,floating,Fed Funds,0.11,2020-11-17,Stable,CRE,Retail,NJ,BR048,Standard,
DEP-004801,004067,Money Market,29786.21,30295.43,0.0473,floating,Fed Funds,0.59,2022-04-03,Non-Operational,Construction,Manufacturing,MN,BR009,Standard,
DEP-004802,004291,Commercial Checking,2226555.68,2432221.89,0.0136,fixed,,0.15,2024-04-30,Non-Operational,Multifamily,Manufacturing,FL,BR032,Standard,
DEP-004803,005603,Operating,14205975.74,12339850.41,0.007,floating,Fed Funds,0.49,2018-04-23,Non-Operational,Construction,Accommodation,OH,BR034,Treasury,
DEP-004804,001203,CD,2129438.49,2014806.98,0.046,fixed,,0.17,2024-05-10,Non-Operational,Specialty,Real Estate,MI,BR054,Premium,
DEP-004805,006959,Checking,83142.15,76950.16,0.0142,floating,Fed Funds,0.47,2023-12-06,Stable,Construction,Wholesale Trade,PA,BR032,Commercial,
DEP-004806,002109,Commercial Checking,5030814.66,4551441.04,0.0062,fixed,,0.15,2024-07-08,Stable,CRE,Transportation,IN,BR036,Treasury,
DEP-004807,003568,Savings,82864.7,88670.53,0.0159,fixed,,0.18,2017-01-03,Stable,CRE,Wholesale Trade,OH,BR041,Commercial,
DEP-004808,001035,Commercial Checking,13312046.62,13382737.13,0.0173,fixed,,0.1,2020-02-26,Operational,CRE,Wholesale Trade,MI,BR027,Treasury,
DEP-004809,001089,CD,23744668.46,25487525.51,0.0468,fixed,,0.12,2018-06-26,Operational,Specialty,Wholesale Trade,PA,BR039,Commercial,
DEP-004810,000654,Money Market,66112.82,57571.42,0.0461,floating,Fed Funds,0.59,2023-11-20,Stable,Construction,Transportation,MN,BR044,Commercial,
DEP-004811,005561,CD,121512.32,122140.11,0.044,fixed,,0.17,2016-02-14,Stable,C&I,Healthcare,IN,BR046,Treasury,
DEP-004812,000411,CD,1004267.33,880440.47,0.0449,fixed,,0.09,2024-10-31,Operational,Specialty,Healthcare,OH,BR017,Standard,
DEP-004813,007011,Money Market,206549.79,197117.67,0.0401,fixed,,0.07,2016-03-14,Operational,C&I,Wholesale Trade,CT,BR039,Premium,
DEP-004814,004109,Operating,681010.96,620956.08,0.0163,fixed,,0.08,2021-06-11,Non-Operational,Multifamily,Construction,TX,BR025,Standard,
DEP-004815,002419,Money Market,272880.2,282185.46,0.0309,floating,Fed Funds,0.23,2015-09-21,Rate Sensitive,Construction,Transportation,VA,BR034,Standard,
DEP-004816,001425,CD,1795936.69,1635699.09,0.0422,fixed,,0.12,2021-11-17,Non-Operational,Construction,Professional Services,OH,BR011,Standard,
DEP-004817,002921,Money Market,19746592.68,18052062.73,0.0303,floating,Fed Funds,0.22,2017-06-18,Stable,Construction,Healthcare,PA,BR035,Premium,
DEP-004818,000383,Checking,85838.34,74129.97,0.0141,fixed,,0.14,2017-01-16,Non-Operational,Construction,Real Estate,OH,BR050,Commercial,
DEP-004819,002393,Money Market,86169.61,88801.77,0.0325,fixed,,0.2,2022-05-26,Operational,Construction,Real Estate,MI,BR026,Premium,
DEP-004820,002231,Checking,8360.23,8978.61,0.0039,fixed,,0.12,2018-03-30,Operational,Construction,Professional Services,IL,BR023,Standard,
DEP-004821,005897,Money Market,471355.82,503209.98,0.0341,fixed,,0.13,2017-03-12,Operational,C&I,Retail,NY,BR022,Premium,
DEP-004822,001487,CD,1286883.26,1338423.03,0.0511,fixed,,0.06,2020-04-21,Stable,Construction,Accommodation,NY,BR043,Standard,
DEP-004823,002625,Checking,12277.37,11967.83,0.0015,fixed,,0.18,2016-03-28,Rate Sensitive,C&I,Healthcare,MN,BR013,Premium,
DEP-004824,006777,Commercial Checking,69589.06,62841.46,0.0036,fixed,,0.05,2016-12-27,Stable,CRE,Healthcare,CT,BR048,Commercial,
DEP-004825,002518,CD,96367.48,101426.06,0.0443,fixed,,0.18,2022-04-24,Stable,Construction,Real Estate,NY,BR026,Treasury,
DEP-004826,003710,Checking,592336.46,645167.0,0.0007,fixed,,0.13,2015-08-26,Operational,Construction,Manufacturing,CT,BR022,Standard,
DEP-004827,006254,CD,36362831.25,34448051.74,0.0455,fixed,,0.07,2016-01-13,Rate Sensitive,C&I,Professional Services,NJ,BR040,Treasury,
DEP-004828,002199,Commercial Checking,982323.46,875292.18,0.0143,fixed,,0.01,2015-05-19,Stable,C&I,Construction,WI,BR021,Premium,
DEP-004829,000680,Checking,12821.89,11180.77,0.0044,fixed,,0.04,2023-08-29,Operational,C&I,Construction,PA,BR026,Premium,
DEP-004830,005156,Checking,88832.2,78231.13,0.0142,floating,Fed Funds,0.45,2022-08-31,Stable,CRE,Accommodation,IL,BR024,Standard,
DEP-004831,002805,Checking,2080851.81,1937631.81,0.006,floating,Fed Funds,0.22,2015-01-04,Operational,Specialty,Real Estate,OH,BR019,Commercial,
DEP-004832,002001,CD,2411995.53,2624550.31,0.0509,fixed,,0.13,2024-04-16,Non-Operational,Construction,Construction,PA,BR002,Commercial,
DEP-004833,003092,CD,95139.66,90897.07,0.0526,fixed,,0.18,2022-08-08,Operational,CRE,Manufacturing,OH,BR046,Treasury,
DEP-004834,002565,Money Market,22653.85,19476.77,0.0426,fixed,,0.13,2018-06-26,Rate Sensitive,Specialty,Healthcare,IN,BR004,Treasury,
DEP-004835,000125,Operating,143851.02,137241.03,0.0097,floating,Fed Funds,0.3,2017-05-17,Operational,Specialty,Accommodation,FL,BR023,Premium,
DEP-004836,007375,Commercial Checking,3295559.81,3359337.62,0.0044,fixed,,0.02,2018-07-01,Stable,Specialty,Technology,NY,BR006,Commercial,
DEP-004837,001781,Checking,574498.65,610536.77,0.0168,fixed,,0.15,2015-01-09,Non-Operational,CRE,Technology,PA,BR004,Premium,
DEP-004838,007099,Checking,299783.84,265738.05,0.0141,floating,Fed Funds,0.45,2022-06-10,Stable,CRE,Transportation,OH,BR050,Premium,
DEP-004839,004526,Commercial Checking,27418160.62,24254318.31,0.0043,fixed,,0.1,2023-03-03,Rate Sensitive,Construction,Technology,CT,BR023,Commercial,
DEP-004840,001032,Commercial Checking,191085.31,191191.11,0.0149,fixed,,0.04,2023-03-30,Rate Sensitive,Multifamily,Professional Services,OH,BR042,Commercial,
DEP-004841,006592,CD,2457126.37,2189364.83,0.0353,fixed,,0.11,2023-08-30,Non-Operational,Specialty,Technology,WI,BR037,Standard,
DEP-004842,000519,CD,3973271.64,3502034.79,0.0357,fixed,,0.16,2018-07-10,Rate Sensitive,C&I,Healthcare,MI,BR023,Commercial,
DEP-004843,002064,Savings,55835.66,58561.28,0.0186,floating,Fed Funds,0.31,2022-07-06,Stable,Specialty,Construction,NJ,BR016,Standard,
DEP-004844,007758,Operating,13170852.71,11697469.64,0.0109,floating,Fed Funds,0.54,2019-01-10,Rate Sensitive,C&I,Transportation,MA,BR027,Premium,
DEP-004845,001979,Savings,195315.06,187242.01,0.0185,fixed,,0.18,2020-12-30,Operational,C&I,Manufacturing,VA,BR044,Treasury,
DEP-004846,003419,Savings,231571.13,216573.01,0.023,floating,Fed Funds,0.22,2020-05-02,Non-Operational,Construction,Real Estate,IL,BR025,Standard,
DEP-004847,007956,Commercial Checking,6412091.01,6165176.96,0.0016,fixed,,0.13,2024-01-26,Rate Sensitive,CRE,Retail,IL,BR053,Premium,
DEP-004848,007142,Operating,1171586.0,1180431.33,0.0072,fixed,,0.18,2020-10-17,Stable,CRE,Accommodation,TX,BR014,Treasury,
DEP-004849,007395,Operating,3614432.68,3719866.03,0.0107,floating,Fed Funds,0.23,2020-05-31,Stable,CRE,Healthcare,PA,BR028,Standard,
DEP-004850,005934,CD,226902.01,215192.36,0.0428,fixed,,0.13,2015-12-12,Operational,Specialty,Wholesale Trade,FL,BR016,Treasury,
DEP-004851,003833,Commercial Checking,264463.28,256502.14,0.012,fixed,,0.14,2016-10-06,Rate Sensitive,CRE,Real Estate,OH,BR051,Premium,
DEP-004852,006431,Checking,4716787.62,4656940.29,0.0135,fixed,,0.14,2022-04-30,Non-Operational,Multifamily,Wholesale Trade,IN,BR039,Treasury,
DEP-004853,002742,Money Market,213651.85,227897.99,0.0438,fixed,,0.08,2023-06-24,Rate Sensitive,CRE,Professional Services,MI,BR033,Commercial,
DEP-004854,004779,CD,13874.69,14477.25,0.0464,fixed,,0.15,2016-10-10,Stable,Multifamily,Real Estate,NY,BR026,Premium,
DEP-004855,006452,CD,203105.01,199413.27,0.0525,fixed,,0.06,2021-08-13,Stable,Specialty,Healthcare,PA,BR002,Treasury,
DEP-004856,002389,Operating,44115.91,46026.14,0.0003,fixed,,0.07,2020-01-01,Non-Operational,CRE,Healthcare,IN,BR034,Premium,
DEP-004857,000133,Commercial Checking,1067341.92,947091.98,0.0035,fixed,,0.2,2019-04-21,Operational,Multifamily,Retail,IN,BR005,Treasury,
DEP-004858,001633,Commercial Checking,50104046.46,53421279.52,0.0085,floating,Fed Funds,0.28,2021-11-15,Operational,CRE,Professional Services,OH,BR045,Premium,
DEP-004859,002604,Commercial Checking,970740.59,1010197.74,0.004,floating,Fed Funds,0.12,2016-11-15,Stable,CRE,Accommodation,IN,BR037,Commercial,
DEP-004860,000337,Money Market,17714156.81,18685871.24,0.0471,fixed,,0.1,2023-06-11,Rate Sensitive,Multifamily,Real Estate,OH,BR008,Treasury,
DEP-004861,003349,Savings,26036029.71,25842873.13,0.032,floating,Fed Funds,0.42,2023-10-30,Non-Operational,Construction,Transportation,NY,BR009,Treasury,
DEP-004862,002518,Money Market,145714.85,149463.71,0.0336,floating,Fed Funds,0.21,2018-01-18,Operational,CRE,Accommodation,IN,BR012,Premium,
DEP-004863,000453,Commercial Checking,13231128.42,12968190.0,0.0143,fixed,,0.18,2017-09-23,Non-Operational,Construction,Transportation,PA,BR050,Treasury,
DEP-004864,001110,Money Market,17277180.09,15731762.14,0.0473,fixed,,0.09,2019-07-05,Operational,C&I,Technology,IL,BR052,Standard,
DEP-004865,007859,Money Market,6394477.44,6446949.22,0.0426,fixed,,0.09,2018-10-24,Stable,CRE,Real Estate,IL,BR020,Standard,
DEP-004866,004552,CD,5912173.24,6341793.44,0.0386,fixed,,0.17,2018-06-10,Non-Operational,Construction,Professional Services,MI,BR040,Treasury,
DEP-004867,005074,Checking,2050756.27,1994158.27,0.0151,fixed,,0.13,2021-10-26,Stable,CRE,Technology,MI,BR036,Standard,
DEP-004868,007473,Money Market,6205382.44,5835604.48,0.0344,fixed,,0.13,2015-05-05,Rate Sensitive,Construction,Transportation,FL,BR048,Premium,
DEP-004869,005050,Operating,795241.42,793079.65,0.0012,fixed,,0.09,2019-05-31,Stable,C&I,Technology,FL,BR026,Commercial,
DEP-004870,006234,Money Market,4270450.9,3924849.57,0.0356,fixed,,0.09,2024-09-06,Rate Sensitive,C&I,Healthcare,NY,BR018,Commercial,
DEP-004871,001668,Checking,4846144.73,4398829.13,0.0106,floating,Fed Funds,0.19,2022-10-19,Stable,Multifamily,Transportation,PA,BR015,Standard,
DEP-004872,004152,CD,951785.93,993121.22,0.0525,fixed,,0.04,2019-11-10,Non-Operational,Specialty,Healthcare,MN,BR044,Treasury,
DEP-004873,000982,Commercial Checking,134924.6,122412.99,0.0111,fixed,,0.14,2020-12-11,Operational,CRE,Accommodation,TX,BR037,Standard,
DEP-004874,005736,Checking,411405.51,368431.69,0.0147,fixed,,0.16,2022-09-10,Stable,Construction,Professional Services,NC,BR009,Standard,
DEP-004875,006354,Checking,1352868.97,1259204.67,0.0004,fixed,,0.17,2017-05-06,Stable,C&I,Real Estate,IL,BR049,Treasury,
DEP-004876,004088,Operating,670607.26,625801.53,0.0134,fixed,,0.16,2015-12-06,Operational,Specialty,Transportation,OH,BR047,Standard,
DEP-004877,003779,Operating,10596392.39,11280637.45,0.0111,floating,Fed Funds,0.33,2020-05-17,Stable,Construction,Retail,NY,BR038,Standard,
DEP-004878,001087,Commercial Checking,78711.48,76146.4,0.0137,fixed,,0.14,2015-10-10,Stable,Construction,Technology,IL,BR047,Commercial,
DEP-004879,000388,Operating,167286.58,158777.33,0.0197,fixed,,0.19,2023-03-12,Operational,Construction,Professional Services,IL,BR048,Premium,
DEP-004880,005244,Money Market,20143150.21,19583890.78,0.035,floating,Fed Funds,0.12,2017-02-26,Stable,Construction,Wholesale Trade,OH,BR029,Premium,
DEP-004881,003520,Checking,6752.43,5795.54,0.0144,fixed,,0.16,2024-05-29,Stable,Multifamily,Construction,MN,BR011,Commercial,
DEP-004882,000953,Savings,1036348.37,992354.64,0.013,fixed,,0.2,2016-08-03,Operational,CRE,Transportation,FL,BR036,Standard,
DEP-004883,000920,Savings,115697.68,117782.72,0.0265,fixed,,0.18,2024-05-03,Non-Operational,Construction,Healthcare,MI,BR041,Treasury,
DEP-004884,003288,CD,288049.88,305381.43,0.0358,fixed,,0.08,2017-04-26,Rate Sensitive,Multifamily,Professional Services,IL,BR009,Commercial,
DEP-004885,003288,Savings,32605.98,31404.29,0.0124,fixed,,0.18,2016-09-27,Rate Sensitive,CRE,Transportation,WI,BR006,Commercial,
DEP-004886,003811,Money Market,2804951.07,3038857.56,0.0429,floating,Fed Funds,0.6,2015-07-02,Stable,Construction,Retail,IN,BR032,Treasury,
DEP-004887,003201,CD,320849.2,336646.64,0.0545,fixed,,0.08,2023-09-15,Non-Operational,C&I,Healthcare,IN,BR025,Commercial,
DEP-004888,001068,CD,50865.59,55947.61,0.0483,fixed,,0.02,2023-10-18,Non-Operational,Multifamily,Technology,MI,BR013,Commercial,
DEP-004889,005340,Commercial Checking,207079.7,186551.13,0.0039,floating,Fed Funds,0.28,2024-07-12,Non-Operational,C&I,Manufacturing,WI,BR003,Treasury,
DEP-004890,007613,Checking,4580.03,4453.63,0.003,fixed,,0.16,2023-02-13,Operational,Construction,Real Estate,NJ,BR041,Commercial,
DEP-004891,001879,Operating,8281388.54,8467666.61,0.0151,fixed,,0.07,2015-09-09,Operational,Multifamily,Professional Services,NY,BR013,Standard,
DEP-004892,001925,Checking,117374.42,119794.09,0.017,fixed,,0.13,2016-04-12,Operational,CRE,Wholesale Trade,IN,BR019,Commercial,
DEP-004893,006121,Operating,46051.97,48439.46,0.0013,floating,Fed Funds,0.1,2015-12-31,Stable,Specialty,Manufacturing,IN,BR034,Standard,
DEP-004894,000242,CD,1407535.93,1331342.67,0.045,fixed,,0.15,2016-01-29,Operational,Construction,Technology,MI,BR040,Standard,
DEP-004895,007682,Savings,15443.41,14030.91,0.0161,floating,Fed Funds,0.3,2018-04-03,Operational,Specialty,Technology,FL,BR051,Standard,
DEP-004896,004137,CD,16048672.23,14563906.85,0.0441,fixed,,0.19,2018-04-07,Operational,CRE,Accommodation,OH,BR037,Treasury,
DEP-004897,006776,CD,247972.21,224487.4,0.0356,fixed,,0.05,2021-10-27,Operational,Construction,Construction,WI,BR009,Commercial,
DEP-004898,000816,Checking,4795005.26,4139402.49,0.0194,fixed,,0.01,2021-03-11,Operational,CRE,Transportation,MA,BR014,Premium,
DEP-004899,006720,CD,671034.66,665573.41,0.0542,fixed,,0.15,2015-03-23,Stable,Specialty,Accommodation,PA,BR011,Standard,
